UserId,UserVisitCount,UserAvgRating
708,2,4.5
716,2,5.0
718,2,4.5
720,1,5.0
724,1,5.0
726,1,5.0
727,3,4.0
728,1,4.0
733,5,4.2
736,2,4.5
739,1,4.0
740,3,5.0
741,3,4.666666666666667
742,2,3.0
743,1,3.0
745,1,4.0
746,1,4.0
747,1,3.0
748,1,4.0
750,2,5.0
752,1,3.0
753,1,5.0
759,1,1.0
761,8,4.375
762,1,4.0
766,2,4.0
767,3,5.0
768,1,3.0
770,1,5.0
773,1,5.0
775,1,1.0
776,1,4.0
778,1,4.0
780,4,4.75
781,3,4.333333333333333
782,1,5.0
793,3,4.333333333333333
799,1,5.0
800,1,4.0
804,1,4.0
807,4,4.5
810,2,4.5
812,1,5.0
817,1,5.0
823,3,3.3333333333333335
824,1,3.0
830,1,5.0
835,2,4.0
839,1,5.0
841,1,5.0
842,3,3.6666666666666665
843,1,5.0
844,1,5.0
845,5,3.6
849,1,3.0
850,1,4.0
851,1,3.0
857,1,3.0
858,2,5.0
864,1,1.0
865,1,3.0
868,1,2.0
870,1,1.0
873,2,5.0
874,1,5.0
877,1,3.0
878,2,3.5
880,2,4.0
882,1,3.0
885,3,3.6666666666666665
886,2,3.0
888,1,5.0
891,4,2.5
894,4,4.75
898,1,5.0
905,1,5.0
907,1,4.0
908,3,5.0
918,5,4.2
919,1,1.0
920,1,5.0
922,1,5.0
927,3,5.0
930,2,5.0
933,2,4.0
940,1,4.0
941,2,3.5
942,1,3.0
945,1,4.0
950,1,5.0
954,1,2.0
956,4,3.75
960,1,5.0
961,1,5.0
962,1,5.0
966,4,4.75
970,1,3.0
974,1,4.0
978,3,5.0
979,5,3.6
980,1,5.0
981,2,4.0
989,2,4.5
990,1,5.0
993,3,2.3333333333333335
995,1,5.0
999,1,5.0
1000,1,4.0
1002,1,1.0
1009,7,4.142857142857143
1011,1,4.0
1018,2,2.5
1030,2,5.0
1033,1,5.0
1035,1,3.0
1037,1,3.0
1041,2,4.5
1044,1,5.0
1048,2,5.0
1059,1,4.0
1060,1,4.0
1061,2,4.0
1062,2,4.0
1064,1,5.0
1065,1,4.0
1068,3,4.666666666666667
1074,2,3.5
1079,1,5.0
1083,4,4.75
1086,2,5.0
1088,19,4.105263157894737
1089,1,5.0
1094,1,4.0
1095,1,3.0
1097,1,5.0
1099,2,3.0
1101,1,5.0
1102,1,5.0
1103,3,4.666666666666667
1105,1,5.0
1107,1,4.0
1114,4,3.5
1115,1,5.0
1116,1,5.0
1117,1,5.0
1119,1,5.0
1122,2,4.0
1124,1,4.0
1127,1,2.0
1132,2,5.0
1137,1,5.0
1148,1,5.0
1150,2,5.0
1151,1,4.0
1152,4,4.25
1157,1,4.0
1161,1,4.0
1163,1,1.0
1169,1,1.0
1170,1,5.0
1171,2,5.0
1175,2,5.0
1180,1,5.0
1188,1,5.0
1190,1,5.0
1196,1,4.0
1202,1,3.0
1205,2,2.5
1206,1,5.0
1208,2,5.0
1210,1,4.0
1212,2,2.5
1214,2,4.5
1215,4,4.5
1216,4,3.5
1218,1,3.0
1219,1,5.0
1221,3,3.0
1222,1,5.0
1226,3,4.0
1228,5,5.0
1231,1,5.0
1232,1,4.0
1237,1,5.0
1240,1,4.0
1244,1,5.0
1245,1,4.0
1249,1,4.0
1252,2,4.5
1255,1,4.0
1257,1,4.0
1258,1,4.0
1265,3,2.6666666666666665
1269,1,5.0
1271,2,3.0
1274,1,1.0
1275,1,5.0
1278,1,5.0
1280,2,4.5
1281,1,5.0
1283,1,5.0
1286,1,4.0
1287,2,3.0
1288,3,4.666666666666667
1291,1,5.0
1292,1,5.0
1293,1,4.0
1296,1,4.0
1299,2,4.5
1301,1,3.0
1307,2,5.0
1310,1,3.0
1316,1,5.0
1318,1,3.0
1319,1,4.0
1320,2,5.0
1328,2,2.0
1329,1,4.0
1331,1,5.0
1332,1,4.0
1333,1,4.0
1334,1,5.0
1335,1,4.0
1341,1,1.0
1342,3,4.0
1343,2,3.0
1345,1,4.0
1346,1,5.0
1356,2,5.0
1358,2,3.0
1359,1,4.0
1362,1,4.0
1364,1,3.0
1366,1,5.0
1367,2,3.5
1368,2,3.0
1373,1,4.0
1374,2,3.0
1375,1,4.0
1377,2,4.5
1384,1,4.0
1387,1,4.0
1391,1,5.0
1396,1,4.0
1398,1,4.0
1401,1,5.0
1403,1,5.0
1406,1,1.0
1407,1,5.0
1410,1,3.0
1416,3,3.0
1418,1,5.0
1420,1,5.0
1423,1,5.0
1428,2,4.5
1433,2,4.0
1436,1,3.0
1440,2,5.0
1441,1,5.0
1445,1,5.0
1446,1,5.0
1448,5,4.4
1451,1,5.0
1452,5,3.2
1453,2,4.0
1456,2,4.0
1459,3,4.666666666666667
1460,1,4.0
1471,1,4.0
1473,1,1.0
1474,1,5.0
1478,2,2.5
1482,2,3.5
1485,1,3.0
1486,1,5.0
1492,1,4.0
1493,1,3.0
1495,3,4.333333333333333
1497,7,4.428571428571429
1501,1,5.0
1505,1,4.0
1508,1,4.0
1509,2,2.5
1511,4,5.0
1512,1,3.0
1521,2,5.0
1524,2,4.0
1526,1,4.0
1529,1,4.0
1531,1,5.0
1533,1,5.0
1535,1,1.0
1536,1,4.0
1537,3,4.0
1538,1,5.0
1539,1,4.0
1540,3,3.0
1545,1,5.0
1548,1,4.0
1555,2,5.0
1558,1,5.0
1561,2,5.0
1564,1,5.0
1568,2,4.5
1572,1,4.0
1573,5,3.8
1578,1,3.0
1583,1,5.0
1586,1,4.0
1587,1,5.0
1588,2,5.0
1589,1,1.0
1590,1,1.0
1594,2,5.0
1595,4,3.5
1599,1,5.0
1608,1,3.0
1609,2,4.5
1620,2,4.0
1623,1,4.0
1625,3,4.0
1634,1,5.0
1636,1,4.0
1638,5,5.0
1639,2,5.0
1645,1,5.0
1646,1,4.0
1647,1,4.0
1649,4,4.25
1659,1,5.0
1661,1,3.0
1664,1,4.0
1665,1,5.0
1666,5,4.6
1667,1,3.0
1672,1,3.0
1676,5,4.2
1678,1,5.0
1684,3,3.6666666666666665
1689,1,5.0
1692,1,5.0
1697,1,4.0
1698,3,4.0
1700,1,5.0
1701,2,5.0
1702,1,4.0
1707,1,4.0
1709,5,2.6
1710,1,5.0
1711,1,3.0
1713,1,3.0
1715,1,4.0
1720,2,3.0
1723,1,5.0
1724,2,4.5
1725,1,4.0
1728,1,4.0
1729,6,4.166666666666667
1737,1,5.0
1738,1,4.0
1747,3,4.666666666666667
1748,3,3.0
1754,3,2.6666666666666665
1755,1,4.0
1757,3,5.0
1760,1,5.0
1763,1,5.0
1766,1,4.0
1771,1,5.0
1780,1,4.0
1792,1,4.0
1798,1,4.0
1803,1,3.0
1810,5,4.6
1813,2,3.0
1817,1,3.0
1826,1,4.0
1827,3,4.333333333333333
1829,1,5.0
1830,1,5.0
1833,1,5.0
1835,2,5.0
1839,1,4.0
1842,1,4.0
1844,2,5.0
1845,4,5.0
1847,1,5.0
1850,1,3.0
1853,1,5.0
1867,1,4.0
1869,1,5.0
1871,1,5.0
1873,2,4.5
1878,3,4.0
1879,1,4.0
1886,1,2.0
1888,1,5.0
1889,1,4.0
1891,4,5.0
1896,1,5.0
1898,1,4.0
1900,5,4.4
1905,1,5.0
1909,1,2.0
1914,1,4.0
1917,1,4.0
1920,1,5.0
1921,1,4.0
1928,1,5.0
1929,1,4.0
1932,2,5.0
1936,1,5.0
1940,1,5.0
1941,18,4.0
1943,1,5.0
1945,2,4.0
1948,3,4.333333333333333
1952,1,5.0
1953,3,4.333333333333333
1962,1,5.0
1963,1,4.0
1965,1,4.0
1968,2,4.5
1972,1,5.0
1976,1,4.0
1986,4,3.75
1989,2,4.0
1992,2,2.5
1999,1,3.0
2002,1,3.0
2003,2,4.5
2011,3,3.6666666666666665
2012,1,5.0
2013,1,4.0
2014,2,5.0
2016,1,5.0
2017,1,3.0
2022,2,3.5
2024,1,4.0
2028,1,4.0
2029,1,5.0
2032,1,5.0
2033,2,4.0
2035,2,4.0
2039,3,4.333333333333333
2041,1,5.0
2046,1,5.0
2047,2,5.0
2049,2,5.0
2054,3,4.333333333333333
2055,1,5.0
2056,2,4.5
2061,2,3.5
2063,1,2.0
2066,1,5.0
2069,1,5.0
2071,1,4.0
2074,1,3.0
2082,2,4.0
2086,1,3.0
2089,1,5.0
2094,1,5.0
2097,2,4.5
2102,1,3.0
2105,1,5.0
2107,1,5.0
2108,3,4.666666666666667
2110,3,4.666666666666667
2113,1,1.0
2116,1,5.0
2118,2,4.0
2119,1,4.0
2121,1,4.0
2125,1,4.0
2126,1,4.0
2129,2,5.0
2130,1,5.0
2131,3,2.6666666666666665
2138,1,3.0
2139,2,4.5
2149,1,4.0
2155,2,5.0
2157,1,3.0
2158,1,3.0
2159,1,4.0
2163,3,4.333333333333333
2171,1,5.0
2179,1,5.0
2184,1,5.0
2197,2,4.5
2198,2,2.0
2199,1,5.0
2206,1,4.0
2210,1,5.0
2212,1,5.0
2218,2,3.5
2221,5,2.6
2223,1,4.0
2227,1,4.0
2228,3,4.666666666666667
2236,2,5.0
2237,1,4.0
2240,2,5.0
2243,1,5.0
2250,1,4.0
2251,1,5.0
2252,1,5.0
2253,1,4.0
2256,3,5.0
2259,3,4.333333333333333
2263,2,4.0
2264,1,5.0
2267,2,5.0
2268,1,5.0
2273,1,4.0
2277,3,4.0
2279,1,3.0
2281,2,4.5
2283,1,5.0
2289,1,4.0
2294,1,4.0
2298,2,5.0
2303,2,3.5
2304,3,4.0
2307,2,4.0
2308,1,5.0
2309,1,5.0
2317,2,5.0
2318,2,5.0
2322,2,4.0
2324,5,4.4
2326,1,5.0
2331,1,4.0
2336,2,4.0
2338,1,5.0
2339,1,4.0
2347,1,5.0
2356,2,3.5
2357,1,4.0
2358,1,5.0
2373,1,5.0
2374,1,5.0
2377,1,4.0
2379,2,5.0
2382,1,4.0
2384,2,5.0
2387,1,5.0
2389,2,5.0
2390,1,5.0
2393,1,5.0
2395,1,5.0
2401,1,5.0
2405,1,5.0
2406,1,4.0
2414,1,3.0
2418,1,3.0
2422,3,4.333333333333333
2424,1,3.0
2425,1,5.0
2435,1,5.0
2436,1,5.0
2438,7,3.4285714285714284
2448,3,4.666666666666667
2449,2,4.5
2463,1,5.0
2476,1,4.0
2478,1,5.0
2480,2,3.0
2481,1,3.0
2482,1,4.0
2485,1,5.0
2487,2,4.0
2489,1,5.0
2491,1,4.0
2493,1,4.0
2494,9,3.6666666666666665
2498,1,5.0
2500,3,4.333333333333333
2503,2,4.5
2507,1,5.0
2510,3,5.0
2511,4,3.5
2512,1,4.0
2517,2,3.0
2518,1,5.0
2519,2,4.0
2526,5,4.0
2532,1,4.0
2535,1,4.0
2538,1,1.0
2542,2,4.5
2543,1,4.0
2547,2,4.0
2552,1,1.0
2553,1,5.0
2565,1,5.0
2569,1,4.0
2570,1,1.0
2573,1,2.0
2579,2,4.5
2580,1,4.0
2584,1,4.0
2585,1,5.0
2586,1,5.0
2589,1,5.0
2595,3,5.0
2598,2,3.5
2603,1,5.0
2604,1,4.0
2607,1,4.0
2609,1,5.0
2613,1,5.0
2615,1,5.0
2616,1,5.0
2618,1,4.0
2621,1,5.0
2623,1,3.0
2624,1,5.0
2626,1,4.0
2634,4,4.25
2636,1,5.0
2637,1,2.0
2639,1,5.0
2642,2,4.0
2644,1,5.0
2646,2,5.0
2648,1,5.0
2650,1,5.0
2658,1,5.0
2666,4,4.0
2667,1,4.0
2674,2,4.0
2675,1,5.0
2677,3,4.0
2678,2,4.0
2685,1,3.0
2688,3,4.666666666666667
2689,1,5.0
2691,1,5.0
2692,1,4.0
2694,1,4.0
2698,3,4.0
2699,3,4.0
2700,3,4.333333333333333
2705,2,5.0
2707,1,4.0
2713,1,5.0
2718,1,5.0
2721,1,5.0
2722,1,5.0
2723,1,5.0
2725,1,5.0
2726,1,5.0
2733,1,4.0
2734,1,5.0
2741,2,4.0
2745,3,4.333333333333333
2749,3,3.3333333333333335
2751,1,5.0
2753,1,5.0
2756,1,3.0
2761,1,4.0
2764,3,2.0
2776,2,5.0
2779,1,5.0
2784,2,4.5
2787,1,5.0
2790,1,4.0
2794,1,5.0
2797,1,4.0
2800,1,5.0
2808,3,4.666666666666667
2815,2,4.0
2817,1,5.0
2823,2,3.5
2829,1,4.0
2831,1,5.0
2833,1,5.0
2834,2,5.0
2846,2,4.0
2854,3,4.333333333333333
2856,2,5.0
2858,1,4.0
2859,2,3.0
2868,8,4.125
2870,2,4.0
2872,5,4.4
2876,2,4.0
2878,1,5.0
2881,2,2.5
2893,2,5.0
2896,2,4.0
2897,2,4.0
2903,1,5.0
2907,2,3.5
2909,2,3.0
2923,1,4.0
2928,3,3.6666666666666665
2929,1,5.0
2930,1,4.0
2931,1,5.0
2933,1,4.0
2937,2,3.0
2938,1,5.0
2939,1,4.0
2940,1,3.0
2949,4,3.25
2957,2,5.0
2958,1,5.0
2960,4,4.25
2962,1,5.0
2964,1,5.0
2966,1,5.0
2967,1,4.0
2970,3,5.0
2973,5,3.6
2975,1,4.0
2976,2,5.0
2979,1,5.0
2984,3,5.0
2985,1,5.0
2988,1,4.0
2990,1,5.0
2993,1,4.0
2996,2,5.0
2997,1,5.0
2998,4,4.75
2999,2,4.0
3000,1,5.0
3003,1,3.0
3004,1,3.0
3010,2,4.5
3011,2,4.5
3012,1,5.0
3018,1,5.0
3020,1,4.0
3025,1,5.0
3027,1,1.0
3033,1,5.0
3034,1,5.0
3035,5,3.2
3038,1,4.0
3040,1,1.0
3042,1,4.0
3043,1,4.0
3048,1,1.0
3049,2,3.5
3056,1,4.0
3061,1,5.0
3062,2,3.5
3064,1,3.0
3067,1,5.0
3070,1,4.0
3071,1,4.0
3074,1,5.0
3077,1,5.0
3080,2,4.0
3082,1,5.0
3088,2,4.5
3089,1,5.0
3093,1,4.0
3100,1,4.0
3101,1,3.0
3106,1,5.0
3107,1,5.0
3108,3,4.333333333333333
3111,3,4.666666666666667
3117,1,4.0
3127,1,4.0
3134,1,4.0
3136,1,5.0
3142,1,5.0
3143,2,1.0
3146,2,4.0
3147,1,4.0
3148,1,3.0
3150,3,3.6666666666666665
3158,1,5.0
3159,1,4.0
3161,1,5.0
3163,1,5.0
3164,1,5.0
3165,2,2.0
3170,1,5.0
3174,1,4.0
3181,1,5.0
3182,1,5.0
3183,2,3.0
3185,1,4.0
3190,3,3.3333333333333335
3191,6,3.5
3198,1,5.0
3199,1,3.0
3200,6,5.0
3202,1,4.0
3205,2,4.5
3208,1,5.0
3218,2,3.0
3219,1,5.0
3222,6,4.333333333333333
3235,1,5.0
3236,1,3.0
3237,2,4.5
3238,2,4.0
3247,1,4.0
3249,2,5.0
3251,2,5.0
3252,1,4.0
3254,2,2.5
3255,1,4.0
3259,1,2.0
3260,2,4.5
3265,1,5.0
3270,2,4.0
3272,1,4.0
3275,2,3.0
3282,2,4.5
3283,1,5.0
3296,1,5.0
3304,2,4.5
3307,1,5.0
3310,2,4.5
3315,1,4.0
3319,1,5.0
3320,2,5.0
3322,1,4.0
3326,2,2.0
3327,1,4.0
3328,3,4.666666666666667
3329,2,5.0
3332,1,2.0
3334,1,3.0
3339,7,4.285714285714286
3341,1,4.0
3342,2,4.0
3345,1,3.0
3348,1,4.0
3353,2,5.0
3358,1,3.0
3361,1,5.0
3362,1,5.0
3363,1,4.0
3367,3,4.0
3368,1,5.0
3369,1,5.0
3373,1,4.0
3374,1,3.0
3376,1,5.0
3378,2,5.0
3384,1,3.0
3386,3,3.6666666666666665
3387,7,4.285714285714286
3388,2,5.0
3390,2,5.0
3401,1,5.0
3402,6,4.5
3403,1,4.0
3409,1,5.0
3413,1,3.0
3414,1,5.0
3415,2,4.5
3416,1,5.0
3418,1,2.0
3420,1,5.0
3423,1,2.0
3425,1,1.0
3430,1,4.0
3431,2,4.5
3432,2,3.5
3441,2,5.0
3445,1,5.0
3447,2,4.0
3448,1,5.0
3450,1,5.0
3455,2,4.5
3456,4,3.75
3457,1,4.0
3458,2,5.0
3460,1,2.0
3461,2,4.0
3464,1,5.0
3465,1,5.0
3466,3,4.333333333333333
3467,1,5.0
3468,2,5.0
3473,4,4.75
3479,2,4.5
3487,5,4.0
3488,1,3.0
3491,1,5.0
3499,3,4.0
3510,1,4.0
3514,3,4.0
3517,2,5.0
3520,1,4.0
3521,1,4.0
3522,2,5.0
3531,1,4.0
3534,1,5.0
3541,2,4.0
3543,1,4.0
3545,2,5.0
3547,1,5.0
3552,12,4.833333333333333
3557,1,5.0
3559,1,4.0
3564,1,4.0
3566,1,4.0
3568,2,5.0
3570,2,4.0
3577,1,5.0
3583,1,5.0
3585,5,4.2
3589,2,5.0
3591,1,5.0
3592,2,3.0
3594,2,2.5
3596,2,5.0
3598,1,5.0
3607,1,5.0
3608,1,5.0
3609,1,5.0
3614,2,3.5
3615,1,4.0
3616,1,4.0
3617,1,4.0
3619,2,4.0
3623,1,3.0
3627,1,4.0
3630,1,3.0
3632,4,4.5
3638,1,5.0
3643,3,3.6666666666666665
3648,1,5.0
3653,1,4.0
3655,1,5.0
3658,1,4.0
3660,2,5.0
3663,3,5.0
3664,1,4.0
3666,1,5.0
3668,1,5.0
3669,4,4.25
3671,2,2.5
3673,2,4.5
3674,1,3.0
3675,1,5.0
3677,1,3.0
3679,1,5.0
3680,2,4.0
3684,1,4.0
3685,3,4.0
3688,1,5.0
3692,1,5.0
3693,3,3.3333333333333335
3695,2,4.0
3697,2,3.5
3698,2,3.5
3699,2,5.0
3702,1,5.0
3709,1,5.0
3711,1,4.0
3712,1,3.0
3718,3,4.333333333333333
3719,1,5.0
3721,1,5.0
3722,3,4.666666666666667
3725,1,1.0
3728,1,5.0
3732,1,5.0
3735,1,4.0
3736,2,3.5
3741,1,4.0
3744,1,5.0
3745,5,3.2
3750,2,3.5
3752,1,4.0
3754,2,4.5
3756,1,5.0
3758,3,4.333333333333333
3759,1,5.0
3760,1,5.0
3763,1,5.0
3767,1,4.0
3768,2,3.5
3771,1,5.0
3773,2,5.0
3774,3,3.6666666666666665
3775,1,5.0
3777,2,5.0
3783,2,4.5
3785,1,3.0
3788,1,3.0
3793,1,2.0
3797,2,4.0
3798,1,4.0
3802,4,3.5
3803,1,5.0
3807,2,3.0
3811,2,1.0
3814,1,3.0
3815,1,4.0
3816,2,5.0
3820,2,3.0
3821,1,4.0
3822,1,5.0
3826,1,2.0
3829,1,4.0
3832,3,4.0
3840,1,4.0
3850,7,4.285714285714286
3853,1,2.0
3854,1,4.0
3856,1,3.0
3857,1,3.0
3864,1,5.0
3875,1,5.0
3877,1,5.0
3885,2,5.0
3890,2,4.5
3891,1,5.0
3896,1,4.0
3897,2,5.0
3898,1,5.0
3901,1,5.0
3907,2,4.0
3908,1,5.0
3910,1,4.0
3912,4,4.0
3919,2,5.0
3922,3,3.6666666666666665
3923,1,4.0
3924,1,2.0
3928,3,4.666666666666667
3936,1,5.0
3937,3,4.0
3938,1,5.0
3942,1,5.0
3948,1,5.0
3949,1,4.0
3951,1,5.0
3954,1,4.0
3955,1,5.0
3957,1,4.0
3958,1,4.0
3961,1,4.0
3963,3,4.333333333333333
3965,1,5.0
3967,1,4.0
3968,2,5.0
3973,2,2.0
3983,1,3.0
3984,1,5.0
3993,2,2.5
3996,1,4.0
4003,2,4.5
4015,1,4.0
4025,8,4.125
4033,1,4.0
4034,15,4.8
4041,1,5.0
4043,1,4.0
4047,2,4.0
4050,1,4.0
4051,4,4.75
4053,2,4.0
4054,2,4.5
4055,1,4.0
4059,1,5.0
4061,2,3.5
4063,2,4.0
4065,3,5.0
4068,3,3.6666666666666665
4071,1,1.0
4072,1,1.0
4081,1,3.0
4082,1,5.0
4084,2,5.0
4086,1,3.0
4091,1,4.0
4095,1,5.0
4098,1,5.0
4099,1,3.0
4100,1,5.0
4103,1,3.0
4104,1,5.0
4105,5,4.8
4107,2,2.0
4108,1,4.0
4110,1,2.0
4113,2,4.5
4117,3,4.0
4118,1,5.0
4119,2,3.5
4120,1,5.0
4123,1,5.0
4128,1,5.0
4134,1,5.0
4135,1,2.0
4143,1,5.0
4146,1,4.0
4147,1,4.0
4153,3,4.0
4159,1,1.0
4162,1,5.0
4167,1,4.0
4171,2,5.0
4179,1,4.0
4180,1,2.0
4182,1,4.0
4189,3,5.0
4191,1,4.0
4195,1,5.0
4196,1,5.0
4198,2,4.5
4199,2,4.0
4203,1,5.0
4204,1,5.0
4205,1,5.0
4206,2,4.5
4217,3,4.0
4218,1,4.0
4222,1,3.0
4231,1,4.0
4235,1,3.0
4241,2,5.0
4247,1,5.0
4254,1,5.0
4255,1,5.0
4258,2,3.5
4259,1,4.0
4260,2,5.0
4261,1,4.0
4262,1,5.0
4263,2,5.0
4273,1,2.0
4274,2,5.0
4275,2,5.0
4276,1,4.0
4277,2,3.5
4278,2,4.5
4282,1,5.0
4283,2,5.0
4284,3,4.666666666666667
4295,1,5.0
4296,2,4.5
4297,1,4.0
4299,1,4.0
4305,1,4.0
4307,1,4.0
4309,1,5.0
4311,1,5.0
4317,1,4.0
4318,1,3.0
4319,1,4.0
4322,2,5.0
4323,1,4.0
4324,3,2.6666666666666665
4326,1,5.0
4331,1,4.0
4337,1,5.0
4339,3,5.0
4340,1,4.0
4344,1,5.0
4349,1,5.0
4350,3,4.0
4357,2,3.0
4362,1,4.0
4366,2,5.0
4367,1,3.0
4368,2,3.5
4371,4,4.5
4372,1,5.0
4373,4,3.0
4375,1,5.0
4376,3,3.3333333333333335
4377,2,4.5
4378,1,4.0
4382,1,5.0
4388,1,4.0
4390,7,3.2857142857142856
4391,1,3.0
4397,1,5.0
4398,2,3.5
4401,1,4.0
4410,3,4.666666666666667
4422,1,5.0
4423,1,5.0
4424,1,4.0
4426,1,5.0
4427,1,4.0
4428,2,4.0
4430,1,5.0
4431,2,3.0
4436,1,4.0
4437,1,4.0
4440,3,4.666666666666667
4449,2,5.0
4453,1,5.0
4456,1,2.0
4459,1,5.0
4462,6,4.333333333333333
4470,1,4.0
4472,1,5.0
4473,2,2.5
4478,1,5.0
4479,2,5.0
4480,1,5.0
4486,1,5.0
4491,3,4.0
4493,1,4.0
4494,2,4.0
4495,1,5.0
4499,1,5.0
4500,3,3.0
4506,2,4.5
4507,1,4.0
4514,1,5.0
4516,1,3.0
4517,2,4.5
4532,1,5.0
4533,1,4.0
4534,1,2.0
4535,2,4.0
4539,2,5.0
4546,2,3.5
4547,1,5.0
4549,1,5.0
4551,1,2.0
4553,3,5.0
4554,3,3.6666666666666665
4555,1,4.0
4560,2,5.0
4561,1,5.0
4569,1,2.0
4570,1,5.0
4573,1,3.0
4576,3,4.333333333333333
4581,1,4.0
4583,1,2.0
4584,1,5.0
4585,2,4.0
4593,1,4.0
4596,2,3.0
4597,5,4.6
4599,1,2.0
4602,1,4.0
4611,1,4.0
4612,1,3.0
4616,1,5.0
4627,3,2.6666666666666665
4630,1,2.0
4632,1,5.0
4633,1,4.0
4634,2,3.0
4635,4,4.25
4638,1,5.0
4640,2,4.5
4641,1,5.0
4642,3,4.666666666666667
4643,1,4.0
4647,1,4.0
4650,1,4.0
4653,1,5.0
4657,1,5.0
4660,2,3.0
4661,3,3.6666666666666665
4662,2,4.0
4669,1,5.0
4671,2,4.5
4677,2,4.5
4678,1,4.0
4680,2,5.0
4683,1,4.0
4688,2,5.0
4689,3,4.666666666666667
4691,2,5.0
4692,1,5.0
4702,2,2.5
4703,2,5.0
4704,1,3.0
4714,1,4.0
4716,3,3.3333333333333335
4721,1,4.0
4723,1,3.0
4729,4,3.5
4730,1,4.0
4731,1,4.0
4733,1,3.0
4737,1,5.0
4739,1,5.0
4740,1,5.0
4747,3,3.6666666666666665
4748,1,5.0
4750,1,2.0
4754,1,5.0
4755,3,4.666666666666667
4759,1,5.0
4762,1,4.0
4764,2,5.0
4766,2,4.0
4768,2,4.5
4772,1,4.0
4774,2,3.5
4776,1,4.0
4778,1,4.0
4780,2,3.5
